ID,Review,Aspects,Sentiment,Feature_Opinion,Usage
33,Our waitress kept forgetting our drinks.,,,,Public
34,the service was horrible then and the food was decent.,,,,Public
35,"The place is not meant for in house dining, but if you want to grab a meal on the go, this is the perfect choice.",,,,Public
36,The bar area was fairly crowded but service remained friendly and efficient.,,,,Public
37,"Waitress was nice but didnt know some specials and was alittle off, think she was new.",,,,Public
38,"Yes it's pricey for counter service, sawdust floors and deafening chatter but the pastrami makes it all worth it.",,,,Public
39,"For the prices, the food is decidedly lackluster, and the service, unless you are a regular, can be quite rude.",,,,Public
40,the waitress never asked us how the food was or if we needed anything.,,,,Public
41,My complaint was with the service-- our waitress was rather pushy and visibly annoyed when we didn't order appetizers or dessert.,,,,Public
42,"The bartender virtually ignored us while we waited, took 15 minutes to get drinks.",,,,Public
43,The only saving grace is the sweet tea - but even that isn't worth the wait.,,,,Public
44,Then the waitress became upset when she returned with the drinks and we didn't stop our conversations quick enough to remind her who had ordered what only 5 minutes prior.,,,,Public
45,"Oh, and kudos to the hostess who appeared out of thin air with extra napkins just moments after a glass of water was knocked over - she's upping the bar on service here.",,,,Public
46,"I especially recommend ordering the duck, foie gras, and beef cheeks although it's probably hard to go wrong with anything on the menu.",,,,Public
47,The noise here is so bad that people entered and left without ordering and they lowered the lights during the dinner.,,,,Public
48,"Sure, the burgers are good, but not good enough to make up for the abominable service and disgusting, filthy atmosphere.",,,,Public
49,"The waiter appeared promptly, took our order, bought us drinks and was never to be seen again.",,,,Public
50,Our waitress had no clue about the menu and (after we had ordered a bottle of wine) told us the kitchen was closing and stood guard until we ordered.,,,,Public
51,"The brunch entrees were shockingly overpriced, even for the area, and especially given the food quality.",,,,Public
52,Staff wouldn't take no for an answer on pitchers of sangria.,,,,Public
53,"I went here all 4 years that I lived in the area, and being a not-so-loaded student, it was a great place to go for some good sushi and a very pleasant comforting atmosphere.",,,,Public
54,service was attentive at the beginning but the waiter lost us towards the end and we had to flag them down for the check.,,,,Public
55,"Then the waiter came back for our food order at 10, and we hadn't received our drinks yet.",,,,Public
56,"After all that, it is average food at best with huge bill at the end.",,,,Public
57,"when I came back for brunch a week or so later, I was told that the marscapone version was no longer being served, because there was a new cook.",,,,Public
58,"The Food Though much of the menu draws from border countries with the likes of pasta, cordon bleu and schnitzel, dishes that involve cheese are best.",,,,Public
59,"D, who can't decide on a single dish, the tapas menu allowed me to express my true culinary self.",,,,Public
60,We weren't even offered a dinner menu and the waitress didn't even notice that we wanted drinks until after I ordered them from the bar myself.,,,,Public
61,"The food was good overall, but unremarkable given the price.",,,,Public
62,On the top of everything at the end of the dinner the waiter gave us the wrong check.,,,,Public
63,"The Food There's a Mediterranean bent to the menu--hummus, babaganoush and stuffed grape leaves are offered, as well as Moroccan chicken and spicy Merguez lamb sausage.",,,,Public
64,"When we finally ordered our wine, the waitress brought the bottle of wine over with ONE GLASS MISSING - meaning, we'd have to wait even longer for the final glass to arrive - which were all piping hot from the dishwasher.",,,,Public
65,The last time I was there (last week) our food took a little too long and a manager promptly apologized and offered to comp our desserts (not expected but appreciated).,,,,Public
66,I called to confirm the reservations on the morning of the lunch and the hostess had the reservations set for 12:30pm which I quickly corrected.,,,,Public
67,"Our waiter was a little stressed and brought a couple things out late and as a result, he apologized graciously and gave us wine on the house to compensate for the delay.",,,,Public
68,Try the Bocadillos to start and don't forget to order a Mojito from the bar (they're the best!,,,,Public
69,The waitress came back with the bill and money (with a calculator) and asked for more tips.,,,,Public
70,"If it's just a quick martini at the bar (which I recommend Jeffery's) or a mind blowing Roast Chicken, go to Village!",,,,Public
71,For dessert the waiter reccomended his favorite which was a Torreja.,,,,Public
72,Thanks to waiter I learned so much about wine too.,,,,Public
73,"Each week, Zutto's sushi chef never ceases to amaze me with new concoctions.",,,,Public
74,"Our waitress forgot to bring me another margarita, but somehow she managed to get it on the bill.",,,,Public
75,"We went to the Sunday brunch, and were pleasantly surprised to find a jazz combo there.",,,,Public
76,"my husband has certain food allergies, and they were 100% accomodating even for the tasting menu which is seven courses for $50 - they even substituted dishes for ones that he couldn't have.",,,,Public
77,"Chef Shea Gallante takes up residence in the former kitchen of Waxman, now walled off from the diners but visible through glass service doors.",,,,Public
78,"We were given only one waiter for 20 people, and it honestly took over 1/2 an hour to get coffee (I actully went across the street to Dunkin Donuts!)",,,,Public
79,"(And the mixed steamed seafood appetizer took *forever* to arrive -- apparently the oysters here are shucked by machine, and they only have one shucker, so if more than one table orders anything off of that section of the menu, you'll be waiting a while.",,,,Public
80,"I came to celebrate finishing my third year of med school and was greatly disappointed by the way I was treated at the door (rude and terse), the food (mediocre), and the ambiance (very loud, crowded, and uncomfortable close to our neighbors despite the large room).",,,,Public
81,Between the 6 of us we tried almost everything on the menu and we were all very pleased with our meals.,,,,Public
82,"the decor could be a bit better, and if there was a small bar the overall atmosphere would be a bit more inviting (especially for regulars).",,,,Public
83,for the prices that are on the regular menu we were expecting something more upscale and less generic.,,,,Public
84,The waitress was slow and had to ask the kitchen first every time we asked her about anything on the menu.,,,,Public
85,"The waitor never gave us the specials menu (which they gave to a another couple who sat next to us 20 minutes later) and the service was very slow even for the basics (bread and water, for which we had to ask a couple of times).",,,,Public
86,"Although the restaurant was far from crowded (maybe three tables), service was abysmally slow, to the point that we wondered if the server was trying to avoid us.",,,,Public
87,They seem under staffed and Waiters do not really know the menu.,,,,Public
88,i also like their cocktail menu and dessert menu (try the black tea rose ice cream and the coconout waffles).,,,,Public
89,"she never once checked on us after serving our drinks, we asked another waitress about our sandwiches, she attempted to check on them but didn't really get an answer.",,,,Public
90,But the wait staff's attitude will make me rethink about returning.,,,,Public
91,We took seats at the bar with 2 amazing bottles of wine (one for the appetizers and one to match the entrees) Monsieur Zucco was very accomodating and kept a sharp eye at filling our glasses at the right time at the right level.,,,,Public
92,from the hostess to the bartender to the waiter (who told us that we had to leave because the tables needed to be turned around more quickly even though it was a friends engagement dinner).,,,,Public
93,Our waiter did not come back once to reserve our wine.,,,,Public
94,We told the waitress we'd like the fries hot with our main courses but she only ordered more once the rest of the food had arrived so we didn't get them until we were half way through.,,,,Public
95,"We received our food and coffee at the same time, and couldn't get the attention of any waiter to refill our cups.",,,,Public
96,The service was spotty as a couple of drink orders were forgotten and the waiter didn't really come to check on us.,,,,Public
97,"Costs could be better - expect to be upsold by the hovering wait staff - and come for the authentic tastes, not the interior decor (looked a littel like Cheers!",,,,Public
98,"The menu is short and sweet: hamburgers, cheeseburgers and double cheeseburgers, with all-beef patties steam-grilled on a pile of onions and served on square white buns with pickles.",,,,Public
99,I had the first pasta listed on the menu and it left me craving the taste again for days after.,,,,Public
100,"To elaborate; the menu is written in French but the dishes themselves are something that your - enthusiastic yet talentless boyfriend - might muster up for you, leaving you looking concerned for his love for you.",,,,Public
101,THe bartendars were right on top of getting us our wine and setting up free blue cheese dip and chips for us.,,,,Public
102,"True, the ambiance is something out of Goodfellas, but it the food and waiters are out of this world!",,,,Public
103,"calle ocho is definitely high on my list, the food and mojitos are excellent (the sangria is a miss, flor de sol has much better sangria) but the service leaves much to be desired.",,,,Public
104,"Once we ordered, it took at least 30 minutes to get our food, with our server no where in site.",,,,Public
105,The Food Skip the menu and head for the restaurant's bountiful and ever-changing vegan buffet for an abundance of affordable servings.,,,,Public
106,"However, they do bring you a lot of food for your buck, and despite the unremarkable food it strikes me as a good place to fill up on the cheap for lunch or after a night of drinking.",,,,Public
107,"Waited an hour for the food to come out, couldnt even find the waitress.",,,,Public
108,We could have made a meal of the yummy dumplings from the dumpling menu.,,,,Public
109,"I checked this place out during the blizzard, and was thrilled to discover the $12 early bird price fixe (until 6:30 PM) -- appetizer, entree, dessert, and soda.",,,,Public
110,"With 5 items on the menu and prices this low, you'd think turnover would be a priority -- think again!!!",,,,Public
111,Got the check tossed on table 10 minutes after being served and hostess came by to rush us some more.,,,,Public
112,"It took us about 30 minutes to get seated, the burgers came without lettuce, they brought us the wrong drinks, and the flavor of the burgers were below average.",,,,Public
113,However when the party was complete we had the other waitress come over who said that we had to order all the food at once and couldnt order just appetizers.,,,,Public
114,"Server was nonexistent; when we flagged her down, she told us that the food was 'being plated' when clearly they were just starting to prepare it.",,,,Public
115,"We were so irritated about how horrible the food was, we didn't stick around to hangout at the bar.",,,,Public
116,Those appetizers only appeared after we complained to the manager.,,,,Public
117,"When one compares the quality of the food to some of the city's other italian restaurants, and then particularly when one factors in the very reasonable prices here, I feel that this restaurant comes out a winner.",,,,Public
118,I did not like the place because: -it took the waiter over 20 min to take our order and then over an hour until we got our food.,,,,Public
119,"I was lured in by the fact that they have soy options for almost everything that includes dairy on the menu, as well as tofu subs for eggs; It is hard to find mexican tinged food with an optional vegetarian slant.",,,,Public
120,"And the owner didnt seem to care, she was more interested in talking at the bar than hearing from me.",,,,Public
121,On Friday night the busboy was sulky verging on rude he brought the fries (ordered for the entrees) twice before the appetizers came and then again the minute we'd finished them and looked put out to be asked to take the empty plates away.,,,,Public
122,I don't even think I would have minded waiting at the bar for over an hour if it weren't so crowded and if they had little tapas for the hungry people forced to wait!,,,,Public
123,"Sure, the waitresses are hot, but you'll have to wait 30 minutes just to get your drinks.",,,,Public
124,"Even when the chef is not in the house, the food and service are right on target.",,,,Public
125,I chose Guastavinos for my wedding reception dinner (for 19 of us) and planned it through their private dining staff.,,,,Public
126,"Great decor, unfortunately the worst service possible.",,,,Public
127,"This guy should work in a diner, didn't even know the menu, he couldn't explain me anything, a real nightmare.",,,,Public
128,"The service was terrible- our waiter was unable to make any recommendations, mumbled the special and failed to check back during the course of our meal.",,,,Public
129,The handwritten menu makes me think the choices change frequently -- we started with pumpkin fritters and then had bunny rabbit and sea bass cakes.,,,,Public
130,"Nothing on the menu jumped out at me, but when we tasted the chicken and the pork tenderloin.",,,,Public
131,The raspberry/marscapone-stuffed pancakes are so divine it's actually worth putting up with the rude and incompetent service.,,,,Public
132,"When it came time to get the check, they couldn't seem to determine which of the servers had it.",,,,Public
133,"Cheeses get short shrift by waitstaff, who all seem hurried.",,,,Public
134,"Got a table during restaurant week for lunch and the service was cordial, if slower than usual.",,,,Public
135,"Good food, but they could expand their desert menu.",,,,Public
136,"The service was professional if somewhat slow, though we didn't mind since it is such a welcoming place to have dinner.",,,,Public
137,"Fortunately the waitress was very nice about this, and did not give me a hassle about taking the cake off the final bill.",,,,Public
138,"Includes a diverse array of entrees ranging from Boar (prepared in your choice of either the French or Asian tradition), Mussels, or Pad Thai that grace the menu all at once, each one prepared in a distinctly different and delicate sauce.",,,,Public
139,"The food is fantastic, Gourmet comfort food and has gotten progressively better over the past year, as did the service.",,,,Public
140,The waiter got aggravated when we explained how we wanted our entrees prepared.,,,,Public
141,"My friend also knew the chef, so we had some other courses not on the menu, but even knowing the chef didn't get us the service I would expect at this type of restaurant.",,,,Public
142,"We waited an hour for our appetizers, (I suspect the waitress forgot to put in our order because the restaurant was not busy) and then the entrees came at the same time!",,,,Public
143,"Since we had to wait, we decided to get a drink but the bartender ignored us even when we made it known that we would like to order a drinks.",,,,Public
144,"Sure, you can sit back and watch the celebrites pour in, or sit at the bar, and watch true masters create old world sushi, and new world rolls.",,,,Public
145,"Although the tables may be closely situated, the candle-light, food-quality and service overcompensate.",,,,Public
146,"After an hour of waiting at an overcrowded bar with our coats in our hands and no room to move, I approached the host (who never bothered to give us an update throughout our wait) to ask him how much longer, He was incredibly rude and dismissed me with his hand and walked away from me while I was trying to talk to him!",,,,Public
147,"The raw bar that we were served was abyssmal, and our dinners of salmon (mine overcooked) and chicken (hers, very bland) weren't much better.",,,,Public
148,"The service, which was horrendous - they charged us for two appetizers when we asked to split one (when we brought it up, he insisted that the appetizer really did only consist of 2 sliced tomatoes and 1 slice of cheese).",,,,Public
149,"The menu offers a lineup of USDA prime steaks at higher-end prices paired with sides such as crab cakes, fried oysters and onion rings.",,,,Public
150,the place is small but everything else is 'big' in terms of quality variety and smiles of the wait service.,,,,Public
151,"The kitchen finds success with classics like a homemade, cognac-rich duck terrine and well-seasoned steak frites (although the fries tend to be heavily salted).",,,,Public
152,"I went with two friends and had the smores bar - two yummy chocolate chip cookies with marshmallows and chocolate melted between, and they serve it piping hot!",,,,Public
153,"When the manager came over, he accused my friend of offending the chef and continued to argue with her about the dish.",,,,Public
154,"At any rate, the waiter totally forgot about us and we had to hail him down a couple of times just to get the specials and to order.",,,,Public
155,"I don't claim to know enough about authentic Italian cuisine but the food is good, provided they have the menu item you order.",,,,Public
156,Still my favorite part of the restaurant and bar adjacent are the drinks.,,,,Public
157,"The decor is nothing great to speak of, but who cares - the food is top notch.",,,,Public
158,The waiter rushed us through the last half of our dinner because they were turning the room into a dance floor.,,,,Public
159,My first and LAST visit included a waiter telling me We're casual- pour your own wine and then handing me a check with a place for the Captain's tip.,,,,Public
160,I have dined at JG many times for dinner and lunch over the past two years and both the food and the service is by far the best compared to others in NYC or else where.,,,,Public
161,I am allergic to certain types of foods and he was very knowledgeable about the menu and brought our drinks and food very fast.,,,,Public
162,Most laughable moment of night was when waiter offered me a free drink to make up for th 50 minute appetizer wait.,,,,Public
163,"The staff has been nice, but they seemed really stressed and the unisex bathroom needs to be cleaned more often.",,,,Public
164,"Bartender, should not be taking dinner orders on napkins.",,,,Public
165,Generally one would have to point out to the waitstaff the beer was flat and ask for another.,,,,Public
166,"Some of the food is the Italian American red-sauce variety - fine if you're stuck in the past, but, there are also a number of very good, far more authentic Italian items at most reasonable prices.",,,,Public
167,"About the food we had a little difilculty keeping the orders straight ,the menu has too many choices,but the server was very helpul and suggested de paella valenciana which was extremele delicious.",,,,Public
168,"As the night rolls on the place turns into a bar/lounge so the wait staff is constantly rushing you to eat up and move out, not the kind of atmosphere you want for the price you are paying for your entree.",,,,Public
169,"This is a busy spot from 1130 AM to 130 PM M-F but you never have to wait more than 5 minutes for a table, unless you have a large party, thanks to fast and friendly service provided by the waitstaff and kitchen.",,,,Public
170,The appetizer came out cold and the waiter came and took it to the kitchen.,,,,Public
171,When we sat down - our waiter did not know what to recommend - neither food nor wine.,,,,Public
172,"There were many helpful people, not only one waiter - kept refilling the water, the wine, asking if everything was okay.",,,,Public
173,"The staff were very friendly, the prices were relatively average, not bad, and the food was great.",,,,Public
174,We probably would have stuck out the wait if we could have gotten a drink at the bar but apparently it was closed or only for show.,,,,Public
175,"the food isn't spectacular, but I have yet to be disappointed in anything I've been served, and there's a definite attempt by the kitchen to keep the menu fresh and interesting.",,,,Public
176,My complaint was the service was not that good but the food made up for it.,,,,Public
177,"There are several specials that change daily, which the servers recite from memory.",,,,Public
178,"The waiter, Momir, was on top of everything the whole time-not to mention entertaining us by constantly hitting on the two blond souther girl sitting at the table next to us-- and the free wine and after dinner espressos were much appreciated.",,,,Public
179,"Full of characters from the neighborhood, it's a fun place to meet up with friends or have a drink at the bar.",,,,Public
180,"wait staff have no room to get to tables because of overflow from bar area, and knocked into the back seats of our table constantly.",,,,Public
181,"For a 4-star restaurant (not to mention a $400 dinner for two), attentive service is expected.",,,,Public
182,"My doubts were cleared immediately, the host was friendly and yes they suggest the pitcher of sangria before you look at the menu but you should take it anyway!",,,,Public
183,"I paid $12 including tax tip for a beef entree with salad, noodles, rice, a fried dumpling, many free appetizers and a glass of ice water.",,,,Public
184,Ask for the cocktail menu it has a plenty selection of drinks.,,,,Public
185,"It was the WORST Sangria ever, and their house drink has just a shot of Malibu rum, and at a price of $9 you want more than a shot of a 40% alcohol.",,,,Public
186,"Waiters were pretty slow, didnt refill my glass of water until I was about to leave, and I had to ask several times to get the check and the slices of lemon.",,,,Public
187,Today I placed a lunch order and the guy hung up on me while I was saying thank you!,,,,Public
188,Our appetizers came out the same time as our entree and our waitress disappeared quite frequently.,,,,Public
189,The waiter brought out the same dish three times during the meal.,,,,Public
190,"Tables are a little cramped, but dinner or lunch for 2 is fine.",,,,Public
191,Conversation went like this: waiter: presented the steak and said 'Meduim well',,,,Public
192,Don't look for sushi on the menu although there's tons of sake and it's served properly.,,,,Public
193,i took another 45 minutes so i called back the waiter and said that if the food was ready now ill just pay for it.,,,,Public
194,"They took 10 minutes to refill our water, they never asked if we would like another drink, and the waiter was nice but just not efficient.",,,,Public
195,"The food is average, at best (I have been repeatedly underwhelmed by the mediocre fare) and the service is only good if Elaine is within range.",,,,Public
196,"Prices are reasonable, probably $55/pp with appetizers, main course, dessert and a drink.",,,,Public
197,"I must admit that when my friend said we were going to Astoria for dinner, I expected a diner sytle restaurant, where the decor, food and service would not suffice.",,,,Public
198,"The restaurant is loud, the tables are wooden and the service is OK.",,,,Public
199,"For an appetizer, I had soba in pho-like broth with dumplings, and I already liked the restaurant.",,,,Public
200,"Since the service was so poor, we asked if they could offer any concessions - complimentary drinks?",,,,Public
201,"The appetizers are ok, but the service is slow.",,,,Public
202,"The red sauce had no flavor, the cheese lacked that fresh quality cheese taste you expect from a well-known pizzaria, and the slice overall was really dry.",,,,Public
203,"The space is small and they don't take reservations, but go next door to the bar while you wait and have some very yummy sakatini's that are made with fresh fruit.",,,,Public
204,"It was super busy, but our waiter still had time to chat, and knew the menu very well.",,,,Public
205,"A guest from Montana wanted to get a NY Strip Steak while she was here, and New York magazine wrote up Monkey Bar as a good place.",,,,Public
206,We could not believe that the owner only laughed and continued serving him drinks.,,,,Public
207,An amazing combination of a place to sit down with the family and have a good time or have a drink at the bar with some friends.,,,,Public
208,The waitress saw a couple of us struggling with the menu and I felt she was frustrated with us.,,,,Public
209,The overpriced food that's supposed to come off as homestyle diner just doesn't work when the atmosphere is supposed to be super cool but the food is super bland.,,,,Public
210,"Last visit, ignored by our waiter, we finally got beers and ordered food.",,,,Public
211,"The red sauce had no flavor, the cheese lacked that fresh quality cheese taste you expect from a well-known pizzaria, and the slice overall was really dry.",,,,Public
212,"The space is small and they don't take reservations, but go next door to the bar while you wait and have some very yummy sakatini's that are made with fresh fruit.",,,,Public
213,"It was super busy, but our waiter still had time to chat, and knew the menu very well.",,,,Public
214,"A guest from Montana wanted to get a NY Strip Steak while she was here, and New York magazine wrote up Monkey Bar as a good place.",,,,Public
215,We could not believe that the owner only laughed and continued serving him drinks.,,,,Public
216,An amazing combination of a place to sit down with the family and have a good time or have a drink at the bar with some friends.,,,,Public
217,The waitress saw a couple of us struggling with the menu and I felt she was frustrated with us.,,,,Public
218,The overpriced food that's supposed to come off as homestyle diner just doesn't work when the atmosphere is supposed to be super cool but the food is super bland.,,,,Public
219,"Last visit, ignored by our waiter, we finally got beers and ordered food.",,,,Public
220,"Last visit, ignored by our waiter, we finally got beers and ordered food.",,,,Public
221,I order the Jerk Chicken full price off the menu.,,,,Public
222,"Then I ordered a margarita,rocks w/ salt, the waitress' replied:I don't think we have salt What do you cook your food with?",,,,Public
223,My friend and I walked in to an over crowded bar and were warned of a 45 minute wait.,,,,Public
224,"Asked for recommendations, waitress said read everything on the menu which already wasn't to unique.",,,,Public
225,We had a few toro and white tuna sashimi as well as a couple roll like the park avenue (which was not listed on the menu but recommended by the waiter) and the paris match roll.,,,,Public
226,"He let us be seated, but told the hostess to make sure we didn't get menus until it was our arrival time.",,,,Public
227,"The food is pretty good, but after 2 or 3 bad experiences at the restaurant (consistently rude, late with RSVP'd seating), I decided I would only order delivery.",,,,Public
228,I was back-to-back with the diner at the table behind me and wait staff had to hoist trays over our heads as they squeezed past us again and again.,,,,Public
229,"The pretty waitstaff is always pleasant, but service is inconsistent at best.",,,,Public
230,MeetLESS gives you a dance club w/o the dance floor a restaurant w/ horrendous service and limited menu selections (the ONLY steak is a top sirloin?!!!),,,,Public
231,The ribs are good and I havent had anything on the menu that did taste great.,,,,Public
232,"Be warned though, this place gets packed at lunch - and the service can be rottenly slow-going.",,,,Public
233,"Further, our waiter was basically inattentive through the entire dinner (e.",,,,Public
234,"The owner Don greeted us at the door with a warm smile, and seated us for dinner upstairs.",,,,Public
235,"However, the food, once you get over the price, was very good.",,,,Public
236,As a chef I really appreciated the well executed dishes that were full of crisp and vibrant flavor contrast acting in harmony and perfect balance.,,,,Public
237,"Food: Bland and unoriginal, despite the creative writing in their menu.",,,,Public
238,"The service was punctual, having been asked for our drink orders even before opening our menus.",,,,Public
239,The ambience isn't great but the food is so tasty and so reasonably priced that it's definitely a fun date place if you want to get a bunch of stuff and sample.,,,,Public
240,The manager then told us we could order from whatever menu we wanted but by that time we were so annoyed with the waiter and the resturant that we let and went some place else.,,,,Public
241,Great from appetizer to dessert including a wonderfully created vegetarian plate that is not on the menu.,,,,Public
242,The menu is limited but good with rice paper rolls being a house specialty.,,,,Public
243,Our waitress was merely inattentive at first but became just plain hostile after we had the nerve to ask about the wine we had ordered to go with dinner (we were halfway through our entrees and still no wine).,,,,Public
244,I complained to the manager who offered to move us and pay for our appetizers.,,,,Public
245,"Regardless of the amount of customers, the wait for food is insanely long.",,,,Public
246,"Despite a lovely atmosphere, this was perhaps the worst dining experience I've had in New York.",,,,Public
247,"Even more impressive, when my vegetarian girlfriend started asking whether certain dishes were made with meat, the waiter offered to have a vegetable plate created for her -- and it was quite well done too.",,,,Public
248,"loved everything from the ricotta cheese they put on the table to the osso bucco with risotto, wish i understood their menu its all in italian, not good for a sweed.",,,,Public
249,"The service was impeccable, the menu traditional but inventive and presentation for the most part excellent but the food itself came up short.",,,,Public
250,"The decor and the service definitely is not the greatest, but I can overlook those things since their food is just so damn good.",,,,Public
251,"We went for lunch on Saturday, wait wasn't bad considering that it had only opened recently.",,,,Public
252,"Later, as our large party began filtering out, I overheard our waiter discussing the menu mixup to about 5 members of the staff, blaming us.",,,,Public
253,The chef who is a bundle of personality came to tell us all about the special menu for the wine room.,,,,Public
254,"If it's not on the menu, ask for the string bean and goat cheese salad- delicious.",,,,Public
255,The food is undeniably good -- but not worth the wait.,,,,Public
256,The waitstaff can be hard to track down and uninformed about the menu.,,,,Public
257,The staff knows all about the food and the Chef is very visible visiting tables and overseeing the dining room.,,,,Public
258,"In the 20 minutes we spent waiting just for a server to take our wine order, the host of this establishment proceeded to let couple after couple walk right in in-front of us because he obviously knew them.",,,,Public
259,"If you would like to charge us 5 dollars for service that would be fine, though coming from a restaurant where we buy a dessert for a birthday I thinks it's a bit cheap.",,,,Public
260,Although the sides at Lugers are delicious (the bacon is out of this world) the steak is entirely priced way too high.,,,,Public
261,The waitress asked us if we'd be eating dinner.,,,,Public
262,The DJ at the bar kept the place alive.,,,,Public
263,"also, when i was waiting to be seated the bartender gave great service and mixed a mean cocktail for me.",,,,Public
264,"The wait staff rushed us through our meal, took away our food before we were finished (even though we told them we were still eating) and then, as we were lingering over the bill, asked us to leave.",,,,Public
265,"i went there for dinner on friday night, the waiter had a terrible attitude.",,,,Public
266,the trendy atmosphere and high price fooled me into thinking that somehow the food would be innovative.,,,,Public
267,"Our Peruvian waiter was very nice, and the food was ok, but forget about ordering an expensive bottle of wine there.",,,,Public
268,We let the very kind hostess know we were there and had some drinks at the bar.,,,,Public
269,"Bar BQ will knock your socks off with every entree (pulled pork and the ribs -- go full rack, kid, it won't do you wrong) and the homey taste of the sides (love that slaw, them beans, and all that tater salad) matches up perfectly.",,,,Public
270,Just make sure everyone is in your party is there together or you'll be waiting on the sidewalk or in the cramped bar next door.,,,,Public
271,The waitresses and the diners have to scream at one another to give an order.,,,,Public
272,I ordered the Prix Fixe Pasta while my husband and children ordered from the menu - we were all happy with our choices.,,,,Public
273,"There are only 8-10 tables, so you receive a lot of attention from the waiters, which is good.",,,,Public
274,"We did complain to the manager, but she just said there are problems in the kitchen and took the drinks off bill.",,,,Public
275,the service was inattentive (didn't bring us wine til our main course was already served and didn't open the bottle in front of us!!!,,,,Public
276,"decent, if greasy, fishsticks, but served on a mound of soggy fries that could feed about 5-6 people!",,,,Public
277,"The Filet Mignon is awesome, along with everything else on the menu.",,,,Public
278,"Aside from the Sea Urchin, the chef recommended an assortment of fish including Fatty Yellow Tail, Boton Shrimp, Blue Fin Torro (Fatty Tuna), Sea Eel, etc.",,,,Public
279,Pork chops is probably the best choice on the menu.,,,,Public
280,"Ofcourse the restaurant is new and perhaps they have some kinks to work out, but it for the same price you can get a higher caliber brunch at Banania or Cafe Luluc on Smith St.",,,,Public
281,"Having heard that the steakhouse had a tendency to overcook the steaks, I asked the waitress that she ask the chef to prepare it closer to rare than medium.",,,,Public
282,"After waiting more than 15 minutes for our order to be taken and then having the waitress not know how to make certain drinks, our party of 7 was obviously dissatisified.",,,,Public
283,"The service is great - they are very attentive and fast, however, they do make faces and comments when you order alot of the ALL YOU CAN EAT food.",,,,Public
